storeId,itemID,quantity
001,3489,8
001,7096,77
001,8063,79
001,4715,60
001,1716,21
001,7738,53
001,5064,19
001,6206,97
001,3356,57
001,9424,75
001,9766,63
001,9724,31
001,2459,53
001,9805,34
001,2779,69
001,1602,80
001,2571,20
001,5734,17
001,6763,47
001,7630,51
001,1021,100
001,7306,60
001,9074,83
001,8739,29
001,6118,72
001,9817,95
001,1088,36
001,3893,27
001,7291,33
001,5167,32
001,6032,49
001,9918,9
001,2105,64
001,2634,74
001,1393,31
001,7867,45
001,3509,66
001,9479,38
001,1611,100
001,7777,34
001,1441,74
001,9595,47
001,1719,12
001,4330,47
001,8884,77
001,1379,12
001,7654,11
001,3127,53
001,7157,28
001,9956,50
001,8769,67
001,3641,21
001,4332,41
001,1986,52
001,8558,33
001,4902,93
001,6404,9
001,2231,61
001,6523,54
001,1849,28
001,6105,42
001,1914,66
001,8602,63
001,6441,32
001,4369,18
001,1421,16
001,8517,19
001,1299,44
001,6575,80
001,9908,71
001,9168,13
001,2962,100
001,8604,58
001,2326,53
001,3307,41
001,2111,33
001,4701,86
001,9741,24
001,7385,95
001,4850,17
001,2795,82
001,5353,87
001,5938,40
001,3829,64
001,7231,21
001,9433,63
001,9937,1
001,6436,90
001,4773,79
001,1566,1
001,6422,89
001,2699,5
001,2957,61
001,3336,49
001,5619,76
001,7657,16
001,2369,32
001,9338,12
001,5614,65
001,2517,51
001,8262,17
001,3891,45
001,1085,100
001,3323,3
001,9103,11
001,2010,48
001,9511,60
001,9484,72
001,7894,27
001,2945,69
001,8029,23
001,4158,90
001,1029,54
001,9832,50
001,6692,74
001,5769,30
001,5794,15
001,9628,54
001,3723,51
001,5305,25
001,2468,75
001,3166,30
001,6940,84
001,3874,37
001,6666,71
001,4404,76
001,1153,95
001,5814,35
001,2015,34
001,8434,56
001,6165,3
001,6864,8
001,1101,28
001,3761,54
001,4314,15
001,8939,53
001,2202,40
001,5550,63
001,9675,100
001,1787,85
001,4785,77
001,6424,87
001,7681,80
001,1012,43
001,9878,14
001,6908,21
001,3968,79
001,2713,91
001,8300,66
001,2424,69
001,6743,57
001,9155,82
001,5153,56
001,9856,56
001,8573,23
001,2970,62
001,4021,32
001,9249,65
001,4978,11
001,3039,75
001,7298,29
001,3846,14
001,5868,12
001,7195,43
001,4359,24
001,4483,12
001,8703,13
001,8610,22
001,7026,68
001,9473,94
001,2264,45
001,3870,70
001,3170,89
001,8666,24
001,6610,34
001,5478,22
001,3770,37
001,8104,74
001,8841,71
001,4299,99
002,3489,31
002,7096,72
002,8063,97
002,4715,30
002,1716,71
002,7738,10
002,5064,80
002,6206,98
002,3356,87
002,9424,88
002,9766,50
002,9724,45
002,2459,52
002,9805,100
002,2779,86
002,1602,31
002,2571,90
002,5734,1
002,6763,58
002,7630,19
002,1021,59
002,7306,83
002,9074,83
002,8739,20
002,6118,25
002,9817,1
002,1088,28
002,3893,62
002,7291,98
002,5167,63
002,6032,23
002,9918,90
002,2105,17
002,2634,78
002,1393,18
002,7867,67
002,3509,34
002,9479,82
002,1611,74
002,7777,64
002,1441,52
002,9595,48
002,1719,17
002,4330,16
002,8884,96
002,1379,4
002,7654,5
002,3127,55
002,7157,11
002,9956,47
002,8769,37
002,3641,8
002,4332,54
002,1986,2
002,8558,71
002,4902,71
002,6404,5
002,2231,3
002,6523,9
002,1849,97
002,6105,82
002,1914,36
002,8602,52
002,6441,93
002,4369,70
002,1421,73
002,8517,100
002,1299,67
002,6575,85
002,9908,63
002,9168,99
002,2962,1
002,8604,45
002,2326,74
002,3307,37
002,2111,71
002,4701,74
002,9741,67
002,7385,76
002,4850,3
002,2795,32
002,5353,71
002,5938,21
002,3829,38
002,7231,62
002,9433,99
002,9937,59
002,6436,3
002,4773,88
002,1566,69
002,6422,4
002,2699,84
002,2957,89
002,3336,96
002,5619,19
002,7657,75
002,2369,19
002,9338,27
002,5614,35
002,2517,27
002,8262,67
002,3891,71
002,1085,19
002,3323,51
002,9103,7
002,2010,63
002,9511,100
002,9484,19
002,7894,34
002,2945,36
002,8029,66
002,4158,63
002,1029,45
002,9832,100
002,6692,79
002,5769,1
002,5794,22
002,9628,23
002,3723,15
002,5305,55
002,2468,56
002,3166,66
002,6940,41
002,3874,75
002,6666,13
002,4404,83
002,1153,98
002,5814,8
002,2015,5
002,8434,99
002,6165,61
002,6864,69
002,1101,29
002,3761,11
002,4314,59
002,8939,80
002,2202,94
002,5550,81
002,9675,20
002,1787,3
002,4785,49
002,6424,46
002,7681,83
002,1012,89
002,9878,89
002,6908,45
002,3968,34
002,2713,64
002,8300,34
002,2424,9
002,6743,87
002,9155,35
002,5153,72
002,9856,19
002,8573,3
002,2970,67
002,4021,59
002,9249,91
002,4978,17
002,3039,18
002,7298,55
002,3846,94
002,5868,78
002,7195,31
002,4359,100
002,4483,18
002,8703,59
002,8610,76
002,7026,71
002,9473,32
002,2264,18
002,3870,19
002,3170,39
002,8666,99
002,6610,13
002,5478,87
002,3770,6
002,8104,12
002,8841,13
002,4299,82
003,3489,51
003,7096,96
003,8063,82
003,4715,59
003,1716,99
003,7738,51
003,5064,41
003,6206,76
003,3356,95
003,9424,69
003,9766,19
003,9724,58
003,2459,70
003,9805,26
003,2779,62
003,1602,53
003,2571,48
003,5734,1
003,6763,31
003,7630,7
003,1021,7
003,7306,75
003,9074,4
003,8739,49
003,6118,51
003,9817,83
003,1088,26
003,3893,70
003,7291,5
003,5167,21
003,6032,61
003,9918,45
003,2105,16
003,2634,87
003,1393,23
003,7867,98
003,3509,41
003,9479,8
003,1611,95
003,7777,20
003,1441,26
003,9595,86
003,1719,93
003,4330,91
003,8884,35
003,1379,76
003,7654,88
003,3127,76
003,7157,86
003,9956,95
003,8769,32
003,3641,1
003,4332,40
003,1986,37
003,8558,17
003,4902,73
003,6404,88
003,2231,100
003,6523,9
003,1849,37
003,6105,31
003,1914,35
003,8602,90
003,6441,74
003,4369,36
003,1421,8
003,8517,72
003,1299,93
003,6575,33
003,9908,63
003,9168,94
003,2962,15
003,8604,85
003,2326,88
003,3307,91
003,2111,59
003,4701,57
003,9741,19
003,7385,40
003,4850,34
003,2795,21
003,5353,76
003,5938,97
003,3829,65
003,7231,85
003,9433,19
003,9937,80
003,6436,12
003,4773,59
003,1566,90
003,6422,28
003,2699,10
003,2957,4
003,3336,100
003,5619,43
003,7657,14
003,2369,13
003,9338,48
003,5614,14
003,2517,25
003,8262,98
003,3891,52
003,1085,17
003,3323,50
003,9103,38
003,2010,54
003,9511,98
003,9484,16
003,7894,65
003,2945,94
003,8029,48
003,4158,19
003,1029,89
003,9832,9
003,6692,74
003,5769,25
003,5794,67
003,9628,59
003,3723,70
003,5305,55
003,2468,27
003,3166,93
003,6940,36
003,3874,57
003,6666,50
003,4404,43
003,1153,84
003,5814,48
003,2015,54
003,8434,20
003,6165,73
003,6864,60
003,1101,84
003,3761,67
003,4314,26
003,8939,19
003,2202,14
003,5550,34
003,9675,41
003,1787,69
003,4785,68
003,6424,88
003,7681,33
003,1012,12
003,9878,68
003,6908,52
003,3968,6
003,2713,49
003,8300,40
003,2424,8
003,6743,37
003,9155,17
003,5153,24
003,9856,73
003,8573,21
003,2970,53
003,4021,48
003,9249,58
003,4978,96
003,3039,77
003,7298,81
003,3846,89
003,5868,88
003,7195,27
003,4359,4
003,4483,43
003,8703,15
003,8610,40
003,7026,50
003,9473,96
003,2264,77
003,3870,13
003,3170,47
003,8666,14
003,6610,63
003,5478,8
003,3770,37
003,8104,59
003,8841,35
003,4299,23
004,3489,90
004,7096,18
004,8063,61
004,4715,91
004,1716,59
004,7738,88
004,5064,13
004,6206,64
004,3356,91
004,9424,40
004,9766,84
004,9724,53
004,2459,22
004,9805,31
004,2779,26
004,1602,97
004,2571,22
004,5734,94
004,6763,68
004,7630,12
004,1021,37
004,7306,84
004,9074,71
004,8739,59
004,6118,76
004,9817,72
004,1088,34
004,3893,13
004,7291,50
004,5167,27
004,6032,74
004,9918,82
004,2105,67
004,2634,24
004,1393,41
004,7867,98
004,3509,82
004,9479,18
004,1611,47
004,7777,12
004,1441,53
004,9595,95
004,1719,64
004,4330,24
004,8884,14
004,1379,34
004,7654,85
004,3127,82
004,7157,92
004,9956,25
004,8769,42
004,3641,48
004,4332,77
004,1986,75
004,8558,5
004,4902,82
004,6404,26
004,2231,65
004,6523,50
004,1849,23
004,6105,90
004,1914,66
004,8602,63
004,6441,73
004,4369,78
004,1421,55
004,8517,81
004,1299,31
004,6575,56
004,9908,27
004,9168,19
004,2962,30
004,8604,8
004,2326,8
004,3307,83
004,2111,34
004,4701,65
004,9741,38
004,7385,24
004,4850,2
004,2795,86
004,5353,43
004,5938,78
004,3829,43
004,7231,50
004,9433,3
004,9937,48
004,6436,87
004,4773,42
004,1566,53
004,6422,53
004,2699,67
004,2957,12
004,3336,44
004,5619,3
004,7657,99
004,2369,98
004,9338,16
004,5614,82
004,2517,61
004,8262,46
004,3891,72
004,1085,65
004,3323,32
004,9103,82
004,2010,34
004,9511,9
004,9484,23
004,7894,34
004,2945,34
004,8029,1
004,4158,30
004,1029,21
004,9832,28
004,6692,32
004,5769,27
004,5794,39
004,9628,57
004,3723,19
004,5305,44
004,2468,90
004,3166,16
004,6940,100
004,3874,81
004,6666,28
004,4404,45
004,1153,86
004,5814,37
004,2015,18
004,8434,84
004,6165,62
004,6864,44
004,1101,42
004,3761,31
004,4314,23
004,8939,11
004,2202,12
004,5550,82
004,9675,62
004,1787,2
004,4785,74
004,6424,62
004,7681,33
004,1012,13
004,9878,99
004,6908,48
004,3968,57
004,2713,43
004,8300,11
004,2424,14
004,6743,46
004,9155,5
004,5153,32
004,9856,34
004,8573,1
004,2970,88
004,4021,80
004,9249,46
004,4978,79
004,3039,20
004,7298,17
004,3846,76
004,5868,56
004,7195,74
004,4359,26
004,4483,10
004,8703,73
004,8610,68
004,7026,83
004,9473,80
004,2264,61
004,3870,54
004,3170,57
004,8666,15
004,6610,85
004,5478,62
004,3770,57
004,8104,87
004,8841,20
004,4299,96
005,3489,46
005,7096,50
005,8063,32
005,4715,68
005,1716,31
005,7738,58
005,5064,61
005,6206,92
005,3356,43
005,9424,81
005,9766,93
005,9724,94
005,2459,100
005,9805,76
005,2779,38
005,1602,83
005,2571,4
005,5734,62
005,6763,40
005,7630,26
005,1021,57
005,7306,8
005,9074,95
005,8739,100
005,6118,21
005,9817,53
005,1088,3
005,3893,56
005,7291,86
005,5167,64
005,6032,77
005,9918,42
005,2105,37
005,2634,13
005,1393,79
005,7867,26
005,3509,26
005,9479,81
005,1611,80
005,7777,21
005,1441,11
005,9595,100
005,1719,98
005,4330,28
005,8884,55
005,1379,27
005,7654,43
005,3127,31
005,7157,90
005,9956,30
005,8769,8
005,3641,9
005,4332,38
005,1986,47
005,8558,76
005,4902,32
005,6404,4
005,2231,17
005,6523,7
005,1849,23
005,6105,99
005,1914,21
005,8602,42
005,6441,96
005,4369,31
005,1421,82
005,8517,99
005,1299,52
005,6575,65
005,9908,93
005,9168,44
005,2962,71
005,8604,10
005,2326,50
005,3307,74
005,2111,15
005,4701,59
005,9741,14
005,7385,18
005,4850,35
005,2795,22
005,5353,46
005,5938,52
005,3829,37
005,7231,63
005,9433,26
005,9937,27
005,6436,65
005,4773,59
005,1566,27
