customerId,name,birthDate,phoneNumber,email,address
14327,Eden Pelak,2006-02-07,(263)299-9530,ed.pe1993@msn.com,2368 Cedarview Blvd Dawson Creek BC V3V1L2
10692,Michael Negrelli,1989-10-26,(753)938-9864,michael2518negr@outlook.com,1087 Shadow Dr Burnaby BC V3V2S3
14164,Debbie Emas,1997-05-27,(639)806-9732,debbie.em@yahoo.com,5035 Trillium Way Abbotsford BC V7C8X6
12943,Kennth Ditrapani,1956-08-14,(431)552-3885,kennthditrapani@aol.com,4238 Peach Dr Coquitlam BC V0M1A4
14407,Walter Stageman,2005-09-25,(581)657-8029,walterstageman1076@msn.com,5418 Maple Pl Richmond BC V7W2P9
11034,Lettie Narayan,2000-08-31,(403)559-7445,lettienarayan1640@yahoo.ca,5839 Poplar Ave Cranbrook BC V5Z3K7
12539,Lorinda Gyorke,1960-08-17,(506)755-5883,lorgyo@yahoo.com,6280 Aspen Dr New Westminster BC V4N8P8
10111,Pat Lievanos,2001-07-24,(587)219-7911,pat1428liev@aol.com,2023 Williams Sq Langley BC V5L4P8
13494,Lorenzo Andriola,1992-11-23,(263)509-8643,lor.andr1957@live.com,8095 Hillcrest Ct Nanaimo BC V2X0X1
13389,Connie Blaikie,1961-11-19,(416)842-2156,blaikie1981@gmail.com,3598 Kingswood Way Kelowna BC V7K4J5
10560,Pedro Gillium,1968-02-14,(902)681-2659,pedro.gil@aol.com,1641 Field Blvd Nanaimo BC V7C6S5
11570,Yvonne Densley,1993-04-27,(250)853-7795,yvoden@live.com,6426 Ridgewood Sq Burnaby BC V4Z1P0
12726,Maud Skuce,1971-04-06,(506)345-2415,maudskuce@outlook.com,4784 Elderberry Ave Delta BC V4X5L1
10095,Kira Isaman,1992-04-28,(579)326-5934,kira.isa@live.com,2524 Ridge Sq Saanich BC V1K0A2
12744,Pat Gabhart,1952-12-01,(647)623-9025,patgabhart@msn.com,7819 Mountainview Ln Burnaby BC V2K0K9
13300,Justine Reback,1984-04-09,(581)338-2235,justine1587reb@outlook.com,8094 Fairway Pkwy North Vancouver BC V4T9Y1
10425,Adrienne Debrine,1998-02-18,(250)396-5947,adrienne967deb@outlook.com,8784 Honeysuckle Sq New Westminster BC V3W0M9
10934,Eddy Coffell,1967-07-07,(647)868-8216,ed.cof2007@yahoo.ca,2370 Ridgewood Pkwy Nanaimo BC V7S1T5
10515,Orpha Grissman,2005-10-08,(604)270-7954,orgris@yahoo.ca,4601 Hillcrest Pl Nanaimo BC V8X5H7
14274,Tressie Balthis,1964-07-03,(753)381-7378,tressie.bal@live.com,9738 Glenview Ave Abbotsford BC V2Z4E9
11960,Phoebe Pesch,1951-10-05,(581)631-6301,phoebepe@gmail.com,3030 Cedarview Way Richmond BC V7T9A7
14911,Colette Broach,1954-04-12,(604)568-6064,colettebro@gmail.com,308 Forest Way Kamloops BC V1M8W4
13824,Garett Zerull,1979-07-27,(343)740-9013,garzer@yahoo.com,1681 Apple Pl Cranbrook BC V2K1X5
14302,Essie Guist,1972-12-23,(587)766-8768,essie2186gu@outlook.com,7432 Shore Dr Prince George BC V2J4H9
10637,Romeo Strackbein,1974-07-26,(468)527-8190,romeostrackbein@outlook.com,4225 Brookdale Ln Courtenay BC V1X3Y8
10497,Camille Klimpel,1962-10-04,(902)719-7546,camkli@yahoo.com,8217 Fairview Dr Coquitlam BC V0B6K1
12769,Allison Dewire,2006-04-01,(581)988-5217,allisondewire694@yahoo.ca,3365 New Pkwy New Westminster BC V4L4L0
10914,Hugh Crews,1976-03-03,(306)662-7853,hughcrews100@gmail.com,5544 Forestview Ln North Vancouver BC V8M0Y3
13670,Theodore Flescher,1963-05-10,(780)563-1528,theo1503@hotmail.com,2021 Capitol Pkwy Port Moody BC V1S7G6
12718,Nathan Mailloux,1994-07-10,(354)901-9495,nathan1192mail@outlook.com,4927 Juniperwood Ave West Vancouver BC V7S4T4
10482,Matt Chicca,1991-05-09,(437)591-9538,ma.chi1958@outlook.com,7945 Hawthorn Dr Richmond BC V6P1G7
11466,Norris Sawhney,1981-01-28,(403)700-9136,norris.saw@live.com,2147 Laurel Sq Victoria BC V2L2K0
13823,Cesar Spallina,1978-01-29,(709)415-6075,cesar1057spal@yahoo.ca,6648 Juniperwood Ln Surrey BC V0E7W6
12528,Yahir Doten,2003-11-26,(672)916-6305,yahirdoten114@aol.com,6337 Independence Sq Courtenay BC V0J3Z6
11345,Margret Hannaman,1971-05-08,(902)331-3173,hannaman2002@aol.com,4363 Prospect Blvd Penticton BC V3R2W4
13053,Kristi Mosiello,1958-12-12,(437)633-3163,kristimosiello1877@yahoo.ca,1780 Bluff Way Victoria BC V4G3X4
11834,Corinne Surace,1960-11-04,(780)387-6530,corinne.sur@aol.com,8258 Violet Pl New Westminster BC V9W9L0
11020,Carolee Ioppolo,1952-10-30,(474)268-1714,caroleeioppolo896@msn.com,1436 Sycamorewood Ln New Westminster BC V1A0W7
11692,Len Badea,1952-12-27,(450)835-1183,len.ba@yahoo.com,2778 Plumwood Blvd Victoria BC V7J9M9
14183,Thurman Baumert,1994-10-14,(672)739-4024,thu1500@msn.com,741 Coast Way Prince George BC V8C2N7
12176,Mae Ashburner,1986-11-28,(581)494-9717,m.ashb1968@gmail.com,4599 Honeysuckle Pl Maple Ridge BC V3Z8X7
10851,Katheryn Rhoden,1966-05-15,(514)474-5282,rhoden1977@aol.com,4206 Elderberry Ct Coquitlam BC V3M0Z0
11579,Clyde Ruberti,1998-09-15,(343)294-4601,cl2325@live.com,6363 Chestnut Pkwy West Vancouver BC V8H7P9
13337,Janell Kosnik,1995-05-30,(437)207-7783,jan2506@msn.com,306 Bayberry Pl Chilliwack BC V7P5N3
11680,Stanford Rehkamp,1989-03-24,(236)983-8122,stan374@aol.com,8483 Grove Ln Chilliwack BC V6G1K7
12157,Simon Manna,1980-07-13,(289)592-6608,simonma@yahoo.com,4110 Mountainview Rd Surrey BC V5A3V1
14215,Daisy Zakar,1978-07-04,(519)939-3835,daisyzakar175@hotmail.com,9285 York Way Courtenay BC V3H5S7
13384,Helena Sathre,1952-03-09,(683)393-7632,helsat@gmail.com,2316 Oak Pl Abbotsford BC V3Z8Y3
12359,Emmitt Chavarin,2001-08-06,(709)277-5706,emmittchav@yahoo.ca,6472 Rosewood Sq Delta BC V8N8G6
14324,Orpha Powlison,1989-05-16,(468)987-3856,or.powl2002@yahoo.com,9192 Arcadia Pl Langley BC V8M8T4
14467,Daron Weant,1950-03-11,(289)588-5506,daron.we@live.com,4015 Capitol Ct Chilliwack BC V3Z0M3
13677,Rhea Ferchak,2000-04-20,(306)563-9448,rh1227@aol.com,4064 Chestnutwood Blvd North Vancouver BC V9X7M2
11990,Glendon Aubel,1954-11-21,(343)964-3541,glendon2344au@aol.com,8153 Sycamoreview Sq West Vancouver BC V5T3S2
14513,April Ngin,1980-09-13,(579)258-3474,aprilng@yahoo.com,3222 Brookdale Pkwy Delta BC V0G7M8
12190,Leonard Warbritton,1962-03-06,(437)399-2200,warbritton1964@gmail.com,8949 New Rd Victoria BC V6X6G1
13852,Harriett Mandra,1953-06-05,(343)392-8539,harrman@live.com,6762 Seaside Dr Abbotsford BC V9A4W1
10882,Ennis Kawlewski,1989-12-15,(873)930-3110,enkawl@yahoo.com,7989 Timber Ct Richmond BC V1P4S7
10383,Patty Urquieta,1988-05-07,(639)537-4241,patty1087urqu@yahoo.com,4805 Summer Ave Port Moody BC V9V2C5
10775,Denis Baltus,2001-08-20,(514)658-1534,denisbaltus2291@aol.com,2747 Elderberry Pkwy Langley BC V2H5N0
10310,Rogelio Fitzsimon,1989-11-01,(367)774-1077,rogeliofitzsimon@gmail.com,1058 Forest Rd Maple Ridge BC V3W7J8
11573,Quentin Felbinger,1970-11-12,(506)269-3066,quentin933felb@gmail.com,3345 Brentwood Dr Saanich BC V2T4Z0
14980,Kala Signoriello,2003-04-07,(431)884-1103,ka.signo1960@yahoo.ca,8070 Willow Way North Vancouver BC V9A9W5
11735,Latosha Stroub,1951-09-06,(819)836-8149,latoshastroub1868@outlook.com,4173 Woodlandview Blvd North Vancouver BC V4Y8V5
14646,Alissa Hackel,1966-11-12,(683)953-9886,alissa.hac@yahoo.com,8302 Harborview Pkwy Delta BC V7E4L9
